,Edition,Athlete,NOC,Medal
27174,2008,"GALPERIN, Gleb",RUS,Bronze
27175,2008,"MITCHAM, Matthew",AUS,Gold
27176,2008,"ZHOU, Luxin",CHN,Silver
27177,2008,"WANG, Xin",CHN,Bronze
27178,2008,"CHEN, Ruolin",CHN,Gold
27179,2008,"HEYMANS, Emilie",CAN,Silver
27180,2008,"QIN, Kai",CHN,Bronze
27181,2008,"HE, Chong",CHN,Gold
27182,2008,"DESPATIE, Alexandre",CAN,Silver
27183,2008,"WU, Minxia",CHN,Bronze
27184,2008,"GUO, Jingjing",CHN,Gold
27185,2008,"PAKHALINA, Julia",RUS,Silver
27186,2008,"DOBROSKOK, Dmitriy",RUS,Bronze
27187,2008,"GALPERIN, Gleb",RUS,Bronze
27188,2008,"HUO, Liang",CHN,Gold
27189,2008,"LIN, Yue",CHN,Gold
27190,2008,"HAUSDING, Patrick",GER,Silver
27191,2008,"KLEIN, Sascha",GER,Silver
27192,2008,"ESPINOSA, Paola",MEX,Bronze
27193,2008,"ORTIZ, Tatiana",MEX,Bronze
27194,2008,"CHEN, Ruolin",CHN,Gold
27195,2008,"WANG, Xin",CHN,Gold
27196,2008,"COLE, Briony",AUS,Silver
27197,2008,"WU, Melissa",AUS,Silver
27198,2008,"KVASHA, Illya",UKR,Bronze
27199,2008,"PRYGOROV, Oleksiy",UKR,Bronze
27200,2008,"QIN, Kai",CHN,Gold
27201,2008,"WANG, Feng",CHN,Gold
27202,2008,"KUNAKOV, Yuriy",RUS,Silver
27203,2008,"SAUTIN, Dmitry",RUS,Silver
27204,2008,"FISCHER, Heike",GER,Bronze
27205,2008,"KOTZIAN, Ditte",GER,Bronze
27206,2008,"GUO, Jingjing",CHN,Gold
27207,2008,"WU, Minxia",CHN,Gold
27208,2008,"PAKHALINA, Julia",RUS,Silver
27209,2008,"POZDNYAKOVA, Anastasia",RUS,Silver
27210,2008,"STOECKEL, Hayden",AUS,Bronze
27211,2008,"VYATCHANIN, Arkady",RUS,Bronze
